# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9213937,(not set),Puerto Rico,PR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:59,17
9214245,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9214286,(not set),Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9214844,(not set),Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9214898,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9214943,(not set),Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:46,17
9215036,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:04,6
9215604,(not set),Costa Rica,CR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,4
9215678,(not set),Philippines,PH,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,3,00:12:37,14
9215754,(not set),Slovakia,SK,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:10:10,18
9216089,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,2
9216099,(not set),Iraq,IQ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,5
9216113,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9216541,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
9217169,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9217238,(not set),Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
9217294,(not set),Slovakia,SK,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:02:17,11
9217657,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:25,2
9217848,(not set),Costa Rica,CR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9217913,(not set),Panama,PA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
9218483,(not set),Bosnia & Herzegovina,BA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9218536,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9218822,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219157,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219222,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219285,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219398,(not set),Panama,PA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:13:12,12
9219417,(not set),Bermuda,BM,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9219546,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:07:56,27
9219924,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
9220770,(not set),United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,2,01:26:30,145
9221028,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,2
9221071,(not set),United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:47:22,40
9221600,(not set),United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:15,7
9222992,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:45,4
9223056,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9223917,(not set),Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9224856,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9225167,(not set),Lithuania,LT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9225470,(not set),Russia,RU,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:21,23
9225484,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9225681,(not set),Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9226253,(not set),New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:53,16
9226267,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9226806,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9226910,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,4
9227970,(not set),New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9228409,(not set),Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9228994,(not set),Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9229459,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9230802,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9230837,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9231275,(not set),Guatemala,GT,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:34,2
9231300,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9231677,(not set),Mexico,MX,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:28,16
9231951,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9232105,(not set),United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:01:00,9
9232527,(not set),Bahamas,BS,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9232528,(not set),Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:24,13
9232972,(not set),Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9233193,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9233267,(not set),Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9233927,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9234095,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9234275,(not set),Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9235253,(not set),United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:02:24,6
9235686,(not set),Greece,GR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:55,6
9235997,(not set),Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:05:15,4
9236090,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9236503,(not set),Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9236814,(not set),Iceland,IS,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:29,3
9237115,(not set),Germany,DE,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,1,0,00:35:40,26
9238052,(not set),Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9238275,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,2
9238358,(not set),Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9238398,(not set),France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
9238505,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:51,4
9238688,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,6
9239673,(not set),France,FR,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,2,00:15:00,19
9240170,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9240216,(not set),Australia,AU,Oceania,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:52,10
9240320,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9240466,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:11:59,16
9240866,(not set),Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
9240874,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:31:50,13
9241397,(not set),Slovenia,SI,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:29:10,25
9241574,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
9242121,(not set),France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:26,4
9242835,(not set),Uruguay,UY,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9242864,(not set),Cape Verde,CV,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9242946,(not set),Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9243291,(not set),Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
9243598,(not set),Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:48,2
9243807,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9244147,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9244178,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,3
9244784,(not set),Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:43,8
9244816,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9246220,(not set),France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,2,00:03:25,10
9246292,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9246462,(not set),France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9246508,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
9246515,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9247229,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9247245,(not set),Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,3
9247468,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9247634,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
9248099,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9248145,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9248207,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9248216,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9248297,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9248329,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9248529,(not set),United States,US,Americas,US$0.00,3,1,33.33%,2,66.67%,0,0.00%,1,1,00:18:07,61
9248795,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:13:31,3
9249425,(not set),Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9249709,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:15,3
9249968,(not set),Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:27:23,11
9250297,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9250629,(not set),Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9250822,(not set),United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:57,7
9250844,(not set),Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9251114,(not set),Netherlands,NL,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:01,7
9251297,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9252010,(not set),Slovenia,SI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:48,6
9252025,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9252462,(not set),Uruguay,UY,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9252678,(not set),France,FR,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,7,00:00:09,13
9252724,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9252936,(not set),United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:50,14
9252971,(not set),Bolivia,BO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:38,5
9253018,(not set),Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9253326,(not set),Guatemala,GT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9253601,(not set),France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:06,5
9253682,(not set),Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9255107,(not set),France,FR,Europe,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:09:14,16
9255557,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:19:05,3
9255627,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
9255974,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9256525,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9256564,(not set),Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:26,31
9257302,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9257432,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
9257680,(not set),North Macedonia,MK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9258120,(not set),United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:08:18,13
9258325,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,6
9258883,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9259335,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:03,4
9259798,(not set),Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9259972,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9259973,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9260096,(not set),Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:17,2
9260119,(not set),Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:05,5
9260209,(not set),Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
9260371,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9260391,(not set),Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9261667,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,3
9262717,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9262824,(not set),Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9263037,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9263191,(not set),Bahrain,BH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9263260,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9263716,(not set),Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
9264155,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9264220,(not set),Philippines,PH,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,1,1,00:14:54,16
9264294,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9264400,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9264460,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9264859,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
9265034,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9265136,(not set),United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,2,1,00:16:58,56
9265375,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:32,8
9267904,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9268475,(not set),Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:29,3
9268699,(not set),Lithuania,LT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,5
9270125,(not set),Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,6
9270795,(not set),Latvia,LV,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
9270838,(not set),Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9271320,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,4
9271623,(not set),Panama,PA,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,2,2,00:30:14,22
9272268,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9272750,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:24,3
9273093,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:15,3
9273196,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:54,7
9273606,(not set),Tunisia,TN,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:13,3
9274075,(not set),Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9274312,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9274995,(not set),United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9275368,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9275925,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9276117,(not set),Angola,AO,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9276280,(not set),Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:20,32
9276806,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9277045,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:09,11
9277198,(not set),Philippines,PH,Asia,US$0.00,8,6,75.00%,1,12.50%,0,0.00%,5,3,00:18:50,56
9277808,(not set),United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:29,17
9277842,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9278125,(not set),Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9278688,(not set),United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:10:14,23
9278820,(not set),United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9278991,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,3
9279553,(not set),Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9279748,(not set),Bosnia & Herzegovina,BA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9280545,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9280802,(not set),Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:40:48,17
9280867,(not set),France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:25,3
9280898,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:11,8
9281051,(not set),United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9281152,(not set),Namibia,NA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:21,2
9281277,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9281330,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9281452,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:32,16
9281831,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
9281950,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9282732,(not set),Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9282899,(not set),Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9283710,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9283744,(not set),Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:45,17
9283790,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9283898,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:16:40,5
9284141,(not set),Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9284440,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9284485,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9285366,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:37,2
9285939,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9286513,(not set),Philippines,PH,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,01:03:52,13
9287123,(not set),Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:17,5
9287859,(not set),Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
9288008,(not set),Bulgaria,BG,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:26:06,44
9288265,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,5
