# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1018591,Fort Washington,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:07:44,7
1018598,Germantown,United States,US,Americas,US$0.00,28,12,42.86%,1,3.57%,0,0.00%,13,10,01:12:22,113
1018600,Glen Burnie,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:34,3
1018608,Greenbelt,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,5,2,00:36:04,28
1018611,Hagerstown,United States,US,Americas,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,9,9,00:41:02,72
1018616,Havre de Grace,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018622,Huntingtown,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:07,9
1018624,Hyattsville,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,5,00:17:37,56
1018634,La Plata,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1018636,Laurel,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:00:06,5
1018638,Lexington Park,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:14,5
1018639,Linthicum Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018647,McHenry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1018649,Mechanicsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018651,Middletown,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:52,28
1018655,Montgomery Village,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1018672,Owings,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018673,Owings Mills,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,4,00:06:21,22
1018674,Oxon Hill,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:04:14,15
1018676,Parkville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:56,13
1018677,Pasadena,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:33,5
1018679,Perry Hall,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,2,00:23:34,17
1018681,Perryville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
1018688,Potomac,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:12,10
1018690,Prince Frederick,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018693,Randallstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018694,Reisterstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018702,Salisbury,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:04:49,12
1018705,Severn,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:42,12
1018706,Severna Park,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:12:24,23
1018717,Saint Leonard,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018723,Suitland-Silver Hill,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:29,8
1018725,Takoma Park,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,7
1018728,Towson,United States,US,Americas,US$0.00,18,3,16.67%,0,0.00%,0,0.00%,16,16,01:16:19,77
1018734,Walkersville,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:01:13,10
1018736,West Friendship,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018739,Westminster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018760,Auburn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,2
1018761,Augusta,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:03,7
1018764,Bangor,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:06:27,22
1018770,Belfast,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018779,Boothbay,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:44,2
1018848,Ellsworth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018852,Falmouth,United States,US,Americas,US$0.00,5,1,20.00%,2,40.00%,0,0.00%,4,3,00:12:30,17
1018916,Lewiston,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:20,4
1019012,Raymond,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019021,Saco,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:40,22
1019046,South Portland,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:58,8
1019063,Sullivan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019087,Waterville,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:24,8
1019097,Westbrook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:24,11
1019101,Windham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:27,12
1019110,York,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019124,Alpena,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:12:05,7
1019144,Battle Creek,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:34,4
1019145,Bay City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,4
1019152,Belleville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019161,Big Rapids,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019165,Blissfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019175,Brighton,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,5,00:15:21,39
1019185,Burton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019187,Byron Center,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019189,Caledonia,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019200,Cass City,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:42,21
1019202,Cedar Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,5
1019208,Charlotte,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019227,Commerce Charter Township,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:08:06,37
1019228,Comstock Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,6
1019232,Coopersville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1019245,Dearborn Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,4
1019251,DeWitt,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:52,4
1019252,Dexter,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019260,Dundee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019261,Durand,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:32,8
1019264,East Lansing,United States,US,Americas,US$0.00,19,12,63.16%,1,5.26%,0,0.00%,18,17,00:28:12,41
1019266,Eastpointe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019270,Ecorse,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1019278,Escanaba,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1019284,Fenton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019289,Flint,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:36:37,22
1019304,Gaylord,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,5
1019305,Genesee charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019316,Grand Rapids,United States,US,Americas,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,17,14,01:15:24,131
1019323,Greenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019340,Hart,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,5
1019345,Hazel Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:25:03,7
1019353,Holland,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:46,8
1019354,Holly,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:11:50,8
1019360,Houghton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1019363,Howell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:35,10
1019364,Hudson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019365,Hudsonville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:16,11
1019371,Interlochen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019373,Iron Mountain,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019379,Jamestown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,7
1019385,Kalamazoo,United States,US,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,7,7,00:19:34,20
1019405,Lapeer,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:51,28
1019415,Lincoln Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1019419,Livonia,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:03:21,17
1019425,Macomb,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019426,Madison Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:34:37,19
1019441,Marysville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,5
1019442,Mason,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:05:26,10
1019459,Milan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019466,Montague,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1019474,Mount Pleasant,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1019476,Muskegon,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019489,Niles,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019495,Nottawa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019498,Oak Park,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019525,Petoskey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1019536,Pontiac,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:28:19,41
1019538,Port Huron,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019540,Portage,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019551,Redford Charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:20,3
1019556,Richmond,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,6
1019560,Rockford,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:15:23,3
1019568,Roseville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:23,5
1019571,Saginaw,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,4
1019581,Sawyer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019583,Scottville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019594,Southfield,United States,US,Americas,US$0.00,12,3,25.00%,2,16.67%,0,0.00%,9,8,00:41:04,100
1019603,St. Clair Shores,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1019605,St. Joseph,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019606,St. Louis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019615,Sturgis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1019619,Taylor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019620,Tecumseh,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019626,Traverse City,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:14,12
1019641,Wakefield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019647,Warren,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:09:41,12
1019657,West Bloomfield Township,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,1,00:13:35,20
1019661,White Lake charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,3
1019662,White Pigeon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
1019663,Whitehall,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019664,Whitmore Lake,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:21:30,4
1019670,Wyandotte,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:24:42,11
1019672,Ypsilanti,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:00,7
1019677,Afton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019686,Andover,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1019688,Anoka,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:51,13
1019697,Austin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019701,Bagley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,3
1019717,Bemidji,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:31,7
1019744,Burnsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019757,Chanhassen,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:08:14,34
1019774,Cloquet,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019798,Delano,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019804,Duluth,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:02,21
1019810,Eden Prairie,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:14,3
1019816,Elk River,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1019828,Faribault,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1019829,Farmington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1019830,Fergus Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019872,Hastings,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019882,Hibbing,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:11,9
1019888,Hopkins,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:46:50,24
1019894,International Falls,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019895,Inver Grove Heights,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:49,8
1019919,Lake City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019920,Lake Crystal,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019925,Lakeville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1019953,Mankato,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019957,Mapleton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019969,Milaca,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
1019976,Minnetonka,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:02:29,8
1019982,Moose Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020018,Owatonna,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:22,6
1020037,Prior Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020048,Rochester,United States,US,Americas,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,10,10,01:10:42,57
1020053,Rosemount,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020067,Savage,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:41,16
1020070,Shakopee,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:14,24
1020086,St. Cloud,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,9,9,00:36:37,16
1020090,Saint Paul,United States,US,Americas,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,11,00:03:56,26
1020092,Saint Peter,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1020095,Starbuck,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:28,7
1020099,Stillwater,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:05:41,20
1020112,Tyler,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,6
1020123,Waconia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020143,Willmar,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020147,Winona,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1020148,Winsted,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1020158,Zimmerman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020174,Arnold,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:01,14
1020183,Ballwin,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:08:22,16
1020191,Belton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020203,Blue Springs,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:00,28
1020211,Branson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020215,Bridgeton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,5
1020235,Camdenton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020239,Cape Girardeau,United States,US,Americas,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,11,01:23:57,33
1020256,Chesterfield,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:04:58,28
1020268,Columbia,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,11,11,00:13:02,23
1020308,Ellington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020318,Excelsior Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1020331,Florissant,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1020338,Fulton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020358,Grandview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:46,11
1020378,Herculaneum,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020403,Independence,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:05:30,6
1020412,Joplin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:11,11
1020415,Kearney,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1020416,Kennett,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020424,Kirksville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:30,6
1020450,Liberty,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:40,4
1020462,Macon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020476,Maryland Heights,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:19:19,10
1020483,Mexico,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020503,Neosho,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020519,O'Fallon,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:13,7
1020535,Park Hills,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:29:38,84
1020539,Peculiar,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,1,1,00:44:40,84
1020541,Perryville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020551,Pleasant Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020566,Raymore,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:51,9
1020569,Republic,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:01,12
1020581,Rogersville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,1
1020582,Rolla,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:15,3
1020587,Salem,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020593,Sedalia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020601,Sikeston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020610,Springfield,United States,US,Americas,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,9,8,00:08:25,31
1020619,St. Peters,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,6,00:24:33,47
1020620,Saint Robert,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020670,Washington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:03,4
1020676,Wentzville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:12,8
1020677,West Plains,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020693,Amory,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1020698,Bay Springs,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
