# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1013685,Cloverdale,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:03:47,9
1013686,Clovis,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,9,9,00:09:40,24
1013687,Coachella,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:11:22,20
1013696,Compton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:17:12,22
1013701,Corona,United States,US,Americas,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,11,00:31:34,45
1013703,Coronado,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:42,7
1013704,Corte Madera,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013705,Costa Mesa,United States,US,Americas,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,10,8,01:09:33,120
1013709,Covina,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013714,Culver City,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,5,4,00:49:23,31
1013716,Cypress,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,6
1013719,Dana Point,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:51,39
1013725,Delano,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
1013733,Dinuba,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:58,5
1013737,Downey,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:55,7
1013752,El Centro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013753,El Cerrito,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:06,10
1013755,El Dorado Hills,United States,US,Americas,US$0.00,5,0,0.00%,2,40.00%,0,0.00%,2,1,00:48:34,47
1013757,El Monte,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:15,6
1013758,El Segundo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,4
1013768,Encinitas,United States,US,Americas,US$0.00,10,1,10.00%,0,0.00%,0,0.00%,8,6,00:51:09,89
1013771,Escondido,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:05:13,22
1013774,Eureka,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:26:59,42
1013776,Fair Oaks,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:25,6
1013777,Fairfax,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:07:45,9
1013780,Fallbrook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013785,Fiddletown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,4
1013789,Folsom,United States,US,Americas,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,11,8,00:28:53,99
1013790,Fontana,United States,US,Americas,US$0.00,10,1,10.00%,2,20.00%,0,0.00%,9,6,00:34:11,89
1013798,Fountain Valley,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,5,00:45:09,27
1013806,Fort Bragg,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,3,00:09:15,28
1013807,Fort Irwin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013808,Fullerton,United States,US,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,10,00:18:04,32
1013810,Galt,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013811,Garberville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,9
1013813,Gardena,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:46,4
1013817,Gilroy,United States,US,Americas,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,9,6,00:31:34,95
1013819,Glendale,United States,US,Americas,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,15,10,00:53:30,130
1013822,Goleta,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:15:24,45
1013826,Grass Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013828,Greenfield,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:02:10,6
1013832,Gridley,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:38,10
1013834,Groveland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013841,Hacienda Heights,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:50,7
1013842,Half Moon Bay,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:00:28,7
1013843,Hanford,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:43:57,54
1013849,Healdsburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1013852,Hemet,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:14:35,36
1013854,Hercules,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:17:40,23
1013857,Hesperia,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:18,5
1013859,Highland,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:55,11
1013861,Hollister,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:03:51,18
1013868,Hughson,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:53,9
1013869,Huntington Beach,United States,US,Americas,US$0.00,21,11,52.38%,1,4.76%,0,0.00%,13,11,01:10:36,96
1013870,Huntington Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:16,9
1013875,Imperial,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1013879,Indio,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,4,4,00:41:42,46
1013880,Inglewood,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,5,00:40:22,29
1013886,Jackson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,4
1013894,Kelseyville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1013897,Kerman,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013902,Kingsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013909,La Habra,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,4,00:09:46,28
1013912,La Mesa,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:47,5
1013913,La Mirada,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1013915,La Puente,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013916,La Quinta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013920,Laguna Beach,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,5,00:30:01,30
1013921,Laguna Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013922,Laguna Niguel,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,1,00:12:37,13
1013924,Lake Elsinore,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:03:59,12
1013925,Lake Forest,United States,US,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,9,00:32:47,55
1013928,Lakeport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013930,Lakewood,United States,US,Americas,US$0.00,9,1,11.11%,2,22.22%,0,0.00%,3,3,01:38:47,165
1013932,Larkspur,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:14:15,21
1013934,Laton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013935,Lawndale,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:20,8
1013942,Lemon Grove,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,2,00:12:13,19
1013943,Lemoore,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,7
1013945,Lincoln,United States,US,Americas,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,8,7,00:10:01,29
1013954,Loma Linda,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:44,8
1013959,Loomis,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013963,Los Banos,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1013973,Lynwood,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013976,Madera,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,3,00:18:06,16
1013983,Marina,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:26,20
1013995,McClellan Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014001,Menifee,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:08:50,30
1014019,Modesto,United States,US,Americas,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,22,18,00:45:29,86
1014022,Monrovia,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:07,6
1014024,Montara,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:53,26
1014025,Montclair,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,4
1014028,Monterey,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:21:41,39
1014029,Monterey Park,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:06:18,20
1014031,Moorpark,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,5,00:21:00,21
1014032,Moraga,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,3,00:11:24,43
1014033,Moreno Valley,United States,US,Americas,US$0.00,14,11,78.57%,1,7.14%,0,0.00%,13,12,00:26:55,51
1014035,Morro Bay,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:04:04,34
1014045,Murrieta,United States,US,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,8,6,00:42:32,47
1014046,Napa,United States,US,Americas,US$0.00,24,5,20.83%,3,12.50%,0,0.00%,17,16,03:13:57,324
1014058,Newport Beach,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,8,6,01:00:58,129
1014062,Nipomo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014066,North Highlands,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1014069,Desert Hot Springs,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014072,Norwalk,United States,US,Americas,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,12,12,00:40:02,108
1014073,Novato,United States,US,Americas,US$0.00,13,3,23.08%,1,7.69%,0,0.00%,9,6,00:43:47,98
1014074,Nuevo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014078,Oakdale,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,8
1014079,Oakhurst,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
1014081,Oakley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:13,3
1014082,Oakville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1014085,Oceanside,United States,US,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,10,00:49:14,58
1014086,Ojai,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
1014089,Ontario,United States,US,Americas,US$0.00,16,5,31.25%,2,12.50%,0,0.00%,9,7,01:49:31,116
1014090,Orange,United States,US,Americas,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,11,9,00:44:03,47
1014093,Orinda,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:02:19,10
1014098,Oroville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014100,Pacific Grove,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,1,0,00:22:15,66
1014102,Pacifica,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:04:25,10
1014107,Palm Springs,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,6,5,00:18:12,43
1014120,Paso Robles,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:24,8
1014121,Patterson,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:27:46,43
1014127,Perris,United States,US,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,9,7,00:15:34,48
1014128,Pescadero,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:08:48,22
1014129,Petaluma,United States,US,Americas,US$0.00,8,1,12.50%,1,12.50%,0,0.00%,8,5,00:38:15,62
1014139,Pinole,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:06,10
1014140,Pismo Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014141,Pittsburg,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:01:53,14
1014143,Placentia,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014155,Pomona,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:16:36,28
1014161,Portola Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1014167,Rancho Cucamonga,United States,US,Americas,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,11,10,00:48:32,97
1014169,Rancho Palos Verdes,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:40,5
1014171,Rancho Santa Margarita,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,4,00:32:42,66
1014173,Raymond,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1014174,Red Bluff,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,5
1014175,Redding,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,4,01:05:40,55
1014176,Redlands,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:46:10,27
1014181,Reedley,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:02:33,7
1014185,Rialto,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:46,10
1014187,Richmond,United States,US,Americas,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,26,19,00:54:32,144
1014189,Ridgecrest,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:11,12
1014197,Riverside,United States,US,Americas,US$0.00,27,19,70.37%,0,0.00%,0,0.00%,24,22,00:25:23,58
1014200,Rodeo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014201,Rohnert Park,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,00:41:51,41
1014202,Rosamond,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014203,Rosemead,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:26,10
1014209,Salida,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:00:19,6
1014210,Salinas,United States,US,Americas,US$0.00,16,10,62.50%,1,6.25%,0,0.00%,12,11,00:24:13,71
1014214,San Bernardino,United States,US,Americas,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,6,4,00:47:16,76
1014217,San Clemente,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:01,6
1014219,San Dimas,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:19,8
1014222,San Gabriel,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014228,San Juan Capistrano,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:05:17,13
1014232,San Luis Obispo,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,3,3,00:12:05,22
1014234,San Marcos,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,8,6,00:32:30,18
1014252,Santa Fe Springs,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:07:08,19
1014254,Santa Maria,United States,US,Americas,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,12,11,00:27:13,82
1014259,Santee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014263,Seal Beach,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:40,6
1014264,Seaside,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,4,3,00:36:57,67
1014265,Sebastopol,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1014266,Selma,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,3
1014268,Shafter,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014269,Shandon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014271,Shasta Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1014274,Shingle Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014279,Simi Valley,United States,US,Americas,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,12,8,00:23:24,60
1014285,Soledad,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:28,21
1014288,Sonoma,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,2,00:06:05,26
1014289,Sonora,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014292,South Gate,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:05:54,25
1014293,South Lake Tahoe,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:02:32,12
1014294,South Pasadena,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,6,5,00:29:19,36
1014297,Spring Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014299,Yokuts Valley,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:01,16
1014300,St. Helena,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:22:07,25
1014301,Stanford,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,5,5,02:06:23,180
1014302,Stanton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:55,10
1014327,Temecula,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:36,14
1014329,Templeton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014332,Thousand Oaks,United States,US,Americas,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,11,10,00:14:31,50
1014336,Tollhouse,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014339,Torrance,United States,US,Americas,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,20,17,00:39:00,101
1014341,Tracy,United States,US,Americas,US$0.00,20,5,25.00%,2,10.00%,0,0.00%,16,13,01:30:08,120
1014346,Truckee,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:02,8
1014348,Tulare,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:01,16
1014351,Turlock,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1014352,Tustin,United States,US,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,7,6,00:49:50,60
1014356,Ukiah,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:08:31,12
1014359,Upland,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:35,11
1014360,Upper Lake,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:14:16,37
1014361,Vacaville,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,8,00:07:33,23
1014364,Valley Center,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014369,Ventura,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,5,00:12:55,29
1014370,Victorville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:10,6
1014373,Visalia,United States,US,Americas,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,9,9,00:04:45,20
1014374,Vista,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,6,00:18:16,20
1014376,Walnut,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1014381,Waterford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014382,Watsonville,United States,US,Americas,US$0.00,11,2,18.18%,2,18.18%,0,0.00%,7,3,00:54:10,85
1014384,Weaverville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1014391,West Sacramento,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:08:02,8
1014394,Westminster,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:20:43,19
1014399,Whittier,United States,US,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,10,9,00:12:38,29
1014408,Windsor,United States,US,Americas,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,7,4,00:45:27,72
1014415,Woodland,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1014420,Yorba Linda,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,2,00:00:12,7
1014424,Yuba City,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:04:13,17
1014425,Yucaipa,United States,US,Americas,US$0.00,10,5,50.00%,2,20.00%,0,0.00%,7,6,00:18:09,60
1014426,Yucca Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,8
1014434,Arvada,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,4,00:18:56,17
1014435,Aspen,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014442,Bayfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014445,Berthoud,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:21,19
1014449,Breckenridge,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:08:14,10
1014451,Brighton,United States,US,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:09:26,8
1014452,Broomfield,United States,US,Americas,US$0.00,18,6,33.33%,1,5.56%,0,0.00%,11,7,01:20:46,65
1014462,Castle Rock,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,2,00:24:15,39
1014471,Colorado Springs,United States,US,Americas,US$0.00,28,12,42.86%,1,3.57%,0,0.00%,25,25,01:16:53,158
1014472,Commerce City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,7
1014473,Aspen Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1014493,Durango,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:05,7
1014494,Eagle,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014503,Englewood,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:39,7
1014504,Erie,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,6,00:06:43,35
1014508,Firestone,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,2,01:42:51,88
1014512,Fountain,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014514,Frederick,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:50,19
1014517,Fort Collins,United States,US,Americas,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,10,9,00:33:30,51
