# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014294,South Pasadena,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,2,00:06:46,15
1014297,Spring Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,3
1014301,Stanford,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,9,00:24:14,50
1014302,Stanton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:02,10
1014306,Stockton,United States,US,Americas,US$0.00,29,15,51.72%,0,0.00%,0,0.00%,29,25,01:30:17,128
1014310,Suisun City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014326,Tehachapi,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:14,2
1014327,Temecula,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:32:20,15
1014338,Topanga,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:03,11
1014348,Tulare,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014351,Turlock,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:40:11,31
1014356,Ukiah,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:40,5
1014359,Upland,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:39:49,25
1014361,Vacaville,United States,US,Americas,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,8,5,00:17:11,48
1014369,Ventura,United States,US,Americas,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,10,00:24:44,44
1014370,Victorville,United States,US,Americas,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,10,9,00:05:46,25
1014373,Visalia,United States,US,Americas,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,11,11,00:48:31,91
1014374,Vista,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:14:32,18
1014375,Wallace,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014376,Walnut,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:40,20
1014388,West Covina,United States,US,Americas,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,10,6,00:15:26,49
1014391,West Sacramento,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014392,Westlake Village,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1014399,Whittier,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,2,00:13:00,18
1014400,Wildomar,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014408,Windsor,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:03:26,9
1014415,Woodland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:09,8
1014424,Yuba City,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1014425,Yucaipa,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014440,Bailey,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014445,Berthoud,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:10:11,20
1014449,Breckenridge,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,4
1014451,Brighton,United States,US,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,7,4,00:29:40,62
1014461,Carbondale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014471,Colorado Springs,United States,US,Americas,US$0.00,41,27,65.85%,1,2.44%,0,0.00%,31,27,02:43:36,200
1014472,Commerce City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,4
1014484,Delta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014497,Edwards,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:08,4
1014503,Englewood,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014506,Evergreen,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:13:37,24
1014512,Fountain,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014514,Frederick,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:42,12
1014516,Fruita,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,2
1014517,Fort Collins,United States,US,Americas,US$0.00,15,9,60.00%,1,6.67%,0,0.00%,11,9,00:11:18,43
1014518,Fort Lupton,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,1,01:15:15,144
1014519,Fort Morgan,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:14,2
1014523,Glenwood Springs,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,1,00:23:10,28
1014526,Grand Junction,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:04:44,14
1014529,Greeley,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:39,8
1014551,Johnstown,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:07:49,15
1014554,Kersey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:15,2
1014573,Loveland,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:10:40,25
1014578,Meeker,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014584,Montrose,United States,US,Americas,US$0.00,3,0,0.00%,2,66.67%,0,0.00%,3,2,00:26:10,50
1014588,Nederland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1014591,Niwot,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:03:24,13
1014602,Parker,United States,US,Americas,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,16,12,01:07:20,68
1014611,Pueblo,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:20,11
1014615,Rifle,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:27,2
1014620,Salida,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1014622,Sanford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014652,Wheat Ridge,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:11:02,26
1014654,Windsor,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:19:33,25
1014657,Woodland Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:23,4
1014666,Avon,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,5
1014679,Bridgeport,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,4,00:10:28,25
1014681,Bristol,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,2,00:38:55,22
1014683,Brookfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:11,6
1014692,Cheshire,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014696,Colebrook,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:40:04,71
1014704,Danbury,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:25:29,8
1014716,East Hartford,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1014718,East Haven,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
1014721,East Windsor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014725,Enfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014727,Fairfield,United States,US,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,7,6,00:18:43,36
1014733,Glastonbury,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:17:49,13
1014737,Greenwich,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,1,00:09:48,32
1014741,Hamden,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,4,00:17:05,14
1014743,Hartford,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:31,10
1014746,Hebron,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:50,28
1014755,Ledyard,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:02,10
1014767,Monroe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014768,Montville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:57,3
1014774,New Britain,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:24:05,43
1014775,New Canaan,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:49,4
1014779,New London,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014780,New Milford,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:05:10,17
1014781,Newington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:30,3
1014790,North Haven,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014794,Norwalk,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,3,3,00:13:09,29
1014804,Plainfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:43,14
1014816,Redding,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:19,5
1014821,Rocky Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014825,Salisbury,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:46,3
1014828,Seymour,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:13:18,15
1014829,Sharon,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:37,5
1014830,Shelton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:01,5
1014837,South Windsor,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1014839,Southington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,3
1014847,Stratford,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:24,11
1014856,Torrington,United States,US,Americas,US$0.00,6,2,33.33%,2,33.33%,0,0.00%,2,1,00:25:58,60
1014857,Trumbull,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,6,6,00:08:35,16
1014860,Vernon,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:24,12
1014866,Waterbury,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:00:54,11
1014868,Watertown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,8
1014873,West Hartford,United States,US,Americas,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,9,7,00:48:04,41
1014881,Wethersfield,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:21,5
1014883,Willington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014884,Wilton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:16:25,16
1014885,Windham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1014886,Windsor,United States,US,Americas,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,3,2,00:25:33,74
1014887,Windsor Locks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014891,Woodbury,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:22,4
1014896,Bear,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014906,Dover,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:21:57,8
1014915,Hockessin,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:10:43,17
1014922,Middletown,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,1,00:23:53,43
1014925,Milton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:53,3
1014926,New Castle,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1014927,Newark,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:13:34,8
1014930,Rehoboth Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014932,Seaford,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,3
1014934,Smyrna,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,1,00:00:27,7
1014938,Wilmington,United States,US,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,7,00:10:28,19
1014948,Apopka,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:36,7
1014951,Auburndale,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:33,5
1014952,Avon Park,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:23,3
1014953,Bartow,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1014954,Belle Glade,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:02:37,12
1014955,Belleview,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014956,Big Pine Key,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:02:18,10
1014961,Bonita Springs,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1014962,Boynton Beach,United States,US,Americas,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,9,8,00:00:23,12
1014963,Bradenton,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,8,00:08:46,21
1014964,Brandon,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:09,6
1014974,Cantonment,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014975,Cape Canaveral,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014988,Cocoa,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:05:41,12
1014999,Dania Beach,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:44,9
1015001,Daytona Beach,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:14:54,18
1015003,DeBary,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,2,1,00:26:54,43
1015004,Deerfield Beach,United States,US,Americas,US$0.00,6,2,33.33%,3,50.00%,0,0.00%,2,2,00:40:46,86
1015005,DeFuniak Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015006,DeLand,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1015007,Delray Beach,United States,US,Americas,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,6,5,00:16:10,46
1015008,Deltona,United States,US,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,7,00:28:10,22
1015015,Edgewater,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:09,20
1015018,Ellenton,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,3,2,00:43:38,59
1015019,Englewood,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015020,Estero,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015026,Fruitland Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1015027,Fort Lauderdale,United States,US,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,10,8,01:03:17,81
1015029,Fort Myers,United States,US,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,7,6,01:12:50,38
1015031,Fort Pierce,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:22,3
1015035,Gibsonton,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:02:01,13
1015037,Goldenrod,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
1015042,Groveland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1015044,Haines City,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,2,00:02:54,15
1015052,Hobe Sound,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
1015054,Hollywood,United States,US,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,11,00:17:00,34
1015057,Homosassa Springs,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1015064,Inverness,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015068,Jacksonville Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:54,11
1015071,Jensen Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,6
1015072,Jupiter,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:53,9
1015074,Key Biscayne,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:53,2
1015075,Key Largo,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:15,5
1015076,Key West,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015082,Lake City,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1015086,Lake Wales,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:40,6
1015087,Lake Worth Beach,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,3
1015090,Largo,United States,US,Americas,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,8,7,00:32:09,72
1015094,Leesburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015095,Lehigh Acres,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:34,7
1015097,Live Oak,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015098,Longboat Key,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:02:29,8
1015099,Longwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,2
1015104,Madison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015113,Melbourne,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,4,00:06:14,27
1015114,Merritt Island,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:06,14
1015119,Middleburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015132,New Port Richey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:54,4
1015133,New Smyrna Beach,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015134,Newberry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:02,14
1015135,Niceville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:01,12
1015138,North Miami Beach,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:12:31,6
1015139,North Palm Beach,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:31,4
1015140,North Port,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:18,6
1015143,Odessa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015145,Okeechobee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015146,Oldsmar,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1015148,Orange City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:56,4
1015151,Ormond Beach,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015156,Palatka,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015157,Palm Bay,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:06:37,14
1015158,Palm Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015159,Palm City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015160,Palm Coast,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015161,Palm Harbor,United States,US,Americas,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,4,4,00:17:28,18
1015163,Panama City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015164,Panama City Beach,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:02:26,7
1015166,Pembroke Pines,United States,US,Americas,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,14,12,01:43:52,53
1015167,Pensacola,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015168,Perry,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:10:54,20
1015172,Plant City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015176,Pompano Beach,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,6,00:23:49,20
1015178,Port Charlotte,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015179,Port Orange,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:26,5
1015181,Port St. Joe,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1015184,Quincy,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:46,8
1015185,Reddick,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1015186,Riverview,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:44:53,31
1015192,Sarasota,United States,US,Americas,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,6,4,00:28:34,80
1015193,Satellite Beach,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:01:54,9
1015195,Sebring,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:54,4
1015199,Silver Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015202,Spring Hill,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:03:43,14
1015204,St. Cloud,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,3,00:24:05,22
1015207,Starke,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:10,2
1015208,Stuart,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:17,5
1015213,Tallahassee,United States,US,Americas,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:31:49,36
1015216,Tavares,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:15:45,38
1015219,Titusville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1015222,Valrico,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,5
1015223,Venice,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:57,3
1015231,Wildwood,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:21:07,21
1015233,Wimauma,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,11
1015236,Winter Haven,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:51,5
1015237,Winter Park,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:38,4
