# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9143960,136020,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9144075,144517,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,6
9144140,151211,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
9144337,176204,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,4
9145673,362226,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9146185,415312,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,5
9147721,571129,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:24,9
9147819,574104,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9148055,583112,Honduras,HN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9148948,643209,Germany,DE,Europe,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:17,34
9149005,670694,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9149616,695582,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9150629,786614,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9150968,814118,Costa Rica,CR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9151438,854301,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
9152484,505001,Côte d’Ivoire,CI,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9152525,509350,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9152574,522661,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9153057,636008,Uruguay,UY,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:19,2
9153532,795141,Philippines,PH,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:22:44,19
9153839,209622,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
9153973,276208,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9154033,332702,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9154548,581306,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9154625,607103,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9154993,785640,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
9155180,696-0223,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9155253,692-0323,Honduras,HN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9155537,839-1216,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,5
9155731,529-1814,Kenya,KE,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9156418,368-0005,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9156590,302-0125,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,2,1,00:24:48,27
9157011,669-4345,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
9157163,877-0063,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9157171,955-0021,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:52,3
9157250,961-0416,Canada,CA,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:22:50,35
9158123,068-0405,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9158876,297-0145,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:15:29,3
9159802,690-2634,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,5
9160324,778-5253,Belize,BZ,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9160477,520-0247,Switzerland,CH,Europe,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,1,1,00:05:34,13
9161107,017-0022,Cameroon,CM,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:23,10
9161429,667-1354,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9162039,789-1404,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9162045,781-1602,Trinidad & Tobago,TT,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:21,5
9162650,069-0822,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,3
9163050,399-1202,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9163074,023-1132,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,2,00:11:07,6
9163335,644-1221,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,5
9163514,323-0806,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:06:03,6
9163913,300-1288,Azerbaijan,AZ,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:17:32,43
9163968,048-2413,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9164100,441-1605,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:07,3
9164513,321-1355,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9164916,089-2445,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,4
9165803,306-0617,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166107,949-6545,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166706,876-1513,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166891,893-0203,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166947,769-0101,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,6
9167044,647-1271,South Africa,ZA,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9167152,781-2323,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9167207,066-0012,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,4
9167277,878-0573,Luxembourg,LU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9167327,907-1431,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9167587,990-2303,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9168222,853-0206,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9168240,859-2203,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:18,3
9168767,851-1201,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9168851,370-1402,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9169438,292-1175,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,4
9169536,089-4305,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:29,4
9169707,289-1203,Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:48,2
9169836,859-3933,Nepal,NP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:31,7
9170971,669-2125,Italy,IT,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
9172330,370-2627,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9172339,963-8113,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,4,00:01:22,11
9172603,098-2213,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9173245,857-4414,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:12,13
9173565,720-2525,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9174470,519-0161,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,3,01:06:09,38
9175239,399-3801,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:18,26
9175440,Gun Barrel City,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
9177171,781-4242,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:23,17
9177597,989-4701,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9177699,948-0105,Trinidad & Tobago,TT,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,3
9178419,781-6433,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9179837,494448,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
9181171,Marsilly,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9181386,Ghatampur,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9182395,Katol,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9182736,Shirur,U.S. Virgin Islands,VI,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9183134,Ramshahr,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9183853,Baglan,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9184201,Chevella,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:43,8
9184299,Anklav,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9184749,Yedpalle,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
9185239,Ramgarh,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,01:22:00,49
9185820,Rampuria,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:19,6
9185937,Akot,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9186104,Kallur,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9186296,Kalaburagi Division,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9186666,8816,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9186784,3053,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,3
9186911,2553,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9187072,3757,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9187597,8266,Georgia,GE,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9188608,1147,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,2
9188663,4148,Honduras,HN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9188704,8543,Slovakia,SK,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:31:40,27
9188714,1324,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,1,0,00:21:32,27
9189079,7444,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,5
9189113,1443,Slovenia,SI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9190072,(not set),Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9190811,(not set),Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:52,2
9191194,(not set),France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:15:56,3
9191505,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:16,9
9191835,(not set),United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9192058,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9192828,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9193159,(not set),Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9193345,(not set),Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9193473,(not set),Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,5
9193916,(not set),Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9193918,(not set),Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9194824,(not set),France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9194859,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
9195014,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9195193,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9195371,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
9195428,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9195890,(not set),Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9196979,(not set),Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,4
9196990,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9197553,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9197962,(not set),Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9198073,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9198090,(not set),Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:24,26
9198113,(not set),Slovenia,SI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9198331,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
9198605,(not set),Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:16,2
9198944,(not set),Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9199004,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9199131,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,5
9199628,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
9199670,(not set),Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:14,7
9200044,(not set),United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:11:27,16
9200301,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,4
9200395,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9200482,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9201575,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9201857,(not set),Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
9201960,(not set),Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9202071,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9202141,(not set),Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9202334,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9202651,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,3
9202693,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9202743,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9202939,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9203012,(not set),United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9203131,(not set),Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9203271,(not set),Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9203535,(not set),Kenya,KE,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:40,5
9203878,(not set),Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9204298,(not set),Trinidad & Tobago,TT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9204425,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:27,6
9204508,(not set),United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,1,1,01:57:38,406
9204516,(not set),Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:44,11
9205309,(not set),Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9205406,(not set),Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9205960,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:00,2
9206471,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:02,2
9207269,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9207314,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
9207384,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9207525,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9208292,(not set),Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9208558,(not set),Uruguay,UY,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9209575,(not set),Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9209624,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:01,6
9209697,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210126,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210210,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210286,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
9210405,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210428,(not set),New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210521,(not set),Puerto Rico,PR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210545,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:56,6
9210945,(not set),Honduras,HN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210965,(not set),Nicaragua,NI,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211228,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211315,(not set),Uruguay,UY,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211774,(not set),Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211889,(not set),United Kingdom,GB,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:06:46,15
9211997,(not set),Jamaica,JM,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211998,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9212633,(not set),Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9212735,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:57,7
9212914,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:07,10
9213082,(not set),Qatar,QA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9213670,(not set),Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:32,10
9213911,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9213937,(not set),Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:14,4
9214142,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,3
9214260,(not set),Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:11,4
9214501,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
9214573,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,5
9214594,(not set),Pakistan,PK,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:45,5
9214931,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
9214950,(not set),South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9215401,(not set),Serbia,RS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9216532,(not set),Ireland,IE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:11,5
9216855,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9217169,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9217238,(not set),Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9217329,(not set),Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9218886,(not set),Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219127,(not set),Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219147,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219196,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
9219322,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219417,(not set),Bermuda,BM,Americas,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,13,00:10:27,39
9219533,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9220274,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9220363,(not set),Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9220447,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9220541,(not set),Kyrgyzstan,KG,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
