# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023554,Batavia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023555,Bath,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:16,20
1023568,Berea,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:01:42,9
1023589,Broadview Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:38,7
1023608,Canton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:48,21
1023616,Celina,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:24:04,58
1023625,Chillicothe,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:14,4
1023626,Cincinnati,United States,US,Americas,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,19,00:34:36,50
1023627,Circleville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023631,Cleveland,United States,US,Americas,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,19,17,00:29:14,83
1023653,Cuyahoga Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:16,8
1023657,Dayton,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:13:16,21
1023662,Delta,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,5
1023666,Diamond,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,3
1023671,Dublin,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,1,00:01:55,8
1023684,Elyria,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,4
1023685,Englewood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023690,Fairborn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:56,11
1023691,Fairfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1023701,Franklin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023713,Geneva,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023732,Hamilton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023762,Jackson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023765,Jefferson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023769,Kent,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,3
1023778,Lakeside Marblehead,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023780,Lancaster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023783,Lebanon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,2
1023787,Lewis Center,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:17,4
1023796,Logan,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:10:10,24
1023798,Lorain,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:38,6
1023810,Mansfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023817,Marysville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023818,Mason,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:08,12
1023819,Massillon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023829,Medina,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:19:21,5
1023838,Middletown,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:07:33,9
1023840,Milford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023852,Montpelier,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023861,Mount Vernon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023864,Napoleon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023865,Nelsonville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,3
1023866,New Albany,United States,US,Americas,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,8,3,01:55:12,149
1023885,Newark,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:32:02,23
1023890,Niles,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1023899,North Ridgeville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:10,4
1023921,Oxford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1023922,Painesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,3
1023923,Pataskala,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:31,6
1023925,Paulding,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023937,Piqua,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,6
1023945,Portsmouth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023946,Powell,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,2,00:17:46,46
1023951,Ravenna,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023956,Reynoldsburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:25,2
1023967,Rocky River,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1023976,Salem,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023978,Sandusky,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023993,Solon,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,3,00:08:53,17
1024004,Springboro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,4
1024005,Springfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,4
1024010,Steubenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024014,Stow,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:35,4
1024016,Strongsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:57,4
1024022,Sunbury,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024025,Sylvania,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:06:05,20
1024026,Tallmadge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:55,5
1024045,Urbana,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,14
1024046,Valley City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:27:50,4
1024049,Vandalia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024054,Wadsworth,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:02:35,7
1024059,Warren,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024067,Wayland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024086,Westerville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1024088,Westlake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:17,4
1024098,Willoughby,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:16,6
1024100,Wilmington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:47,2
1024104,Wooster,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:57,31
1024105,Xenia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1024108,Zanesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024121,Ardmore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024133,Bixby,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:17,9
1024141,Broken Arrow,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1024142,Broken Bow,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024158,Choctaw,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:59,8
1024160,Claremore,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,5
1024188,Edmond,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:02:54,10
1024192,Enid,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024214,Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1024248,Konawa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024283,Norman,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:21:59,24
1024288,Okeene,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024290,Oklahoma City,United States,US,Americas,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,26,23,00:32:35,76
1024294,Owasso,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:42,6
1024305,Pocola,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024309,Poteau,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:04,9
1024323,Sand Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024324,Sapulpa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024330,Shawnee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024339,Stillwater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,4
1024369,Weatherford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024382,Yukon,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024386,Albany,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:01,5
1024395,Baker City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024398,Beavercreek,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1024400,Bend,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:19:47,15
1024403,Boardman,United States,US,Americas,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,26,24,00:13:46,295
1024408,Burns,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1024412,Canby,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1024413,Cannon Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024415,Cascade Locks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024416,Cave Junction,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,3
1024429,Corvallis,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:43,4
1024430,Cottage Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:11,4
1024453,Eugene,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024467,Gold Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024469,Grants Pass,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024471,Gresham,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,7,00:36:27,40
1024479,Hillsboro,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,5,00:11:42,24
1024481,Hood River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024492,Klamath Falls,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:04:04,15
1024502,Lincoln City,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:02:52,11
1024511,Medford,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:23:47,40
1024527,Newport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024545,Prineville,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:13,12
1024555,Salem,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:10,7
1024556,Sandy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024560,Seaside,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:39,10
1024571,St. Helens,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:23,5
1024577,Talent,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1024581,Troutdale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024582,Tualatin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024593,Warrenton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024597,West Linn,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:45,4
1024604,Winston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024605,Woodburn,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:08:37,10
1024610,Abington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:36,13
1024619,Aliquippa,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
1024620,Allentown,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:05:10,18
1024622,Altoona,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:49,3
1024630,Ardmore,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1024636,Audubon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1024640,Bala Cynwyd,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,6
1024647,Beaver Falls,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1024654,Belleville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1024657,Bensalem,United States,US,Americas,US$0.00,13,3,23.08%,1,7.69%,0,0.00%,4,3,01:16:45,169
1024662,Berwick,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:28,4
1024666,Bethel Park,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:07:08,20
1024667,Bethlehem,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:33,13
1024670,Birdsboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024672,Blairsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:25,2
1024675,Bloomsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024686,Bradford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:13,2
1024699,Broomall,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,1,00:05:47,23
1024714,Canonsburg,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:26:33,11
1024727,Chadds Ford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,7
1024728,Chalfont,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:09,9
1024729,Chambersburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024732,Chester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024734,Chester Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:42,3
1024740,Clarks Summit,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,2
1024771,Cranberry Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1024776,Croydon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024803,Downingtown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024804,Doylestown,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,1,00:25:00,11
1024807,Drexel Hill,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:05,5
1024828,Elizabethtown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:26,5
1024830,Elkins Park,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:13,8
1024839,Enola,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024840,Ephrata,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1024841,Erie,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:08:00,18
1024885,Gastonville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1024889,Gilbertsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:03,7
1024910,Greensburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:09,4
1024911,Greenville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:27,4
1024922,Harrisburg,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,2,00:24:50,33
1024930,Hawley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1024935,Hermitage,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:07,6
1024937,Hershey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1024961,Industry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:55,3
1024967,Jamison,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,4
1024985,King of Prussia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025001,Lancaster,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,4,4,00:24:31,40
1025009,Latrobe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025011,Lebanon,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:33,8
1025016,Lehighton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,5
1025023,Levittown,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:04:58,13
1025032,Lititz,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,5
1025048,Manheim,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:53,8
1025056,Mars,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,2,00:04:51,17
1025068,Meadville,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1025069,Mechanicsburg,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,3,00:20:32,35
1025079,Middletown,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
1025086,Milford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1025089,Millersville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1025093,Milton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1025096,Monaca,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
1025100,Monroeville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1025103,Montgomeryville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,3
1025110,Morrisville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:43,4
1025116,Mount Pocono,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
1025124,Nanticoke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025139,New Holland,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:23,5
1025141,New Kensington,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1025153,Norristown,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:12:05,20
1025155,North Versailles,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025159,Northumberland,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:34:07,30
1025181,Paoli,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025199,Phoenixville,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,4,4,00:32:51,35
1025203,Pittston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025207,Plymouth Meeting,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:14,12
1025218,Quakertown,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:41,32
1025219,Quarryville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1025222,Reading,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:04:47,15
1025224,Rector,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,6
1025248,Russellton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:33,8
1025264,Scranton,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:15,8
1025271,Shamokin,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:05:27,5
1025274,Sharon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025281,Shippensburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1025285,Skippack,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:08:54,16
1025305,Spring House,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:38,6
1025308,Springfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:53,9
1025311,Saint Marys,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,3
1025314,State College,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,3,00:03:49,18
1025320,Stroudsburg,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:12:20,38
1025338,Tobyhanna,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:19,15
1025366,Villanova,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:10,9
1025379,Washington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:23,6
1025396,West Mifflin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:17,15
1025398,West Point,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:32,11
