# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9052871,South Hill,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,5,01:17:59,54
9052872,South Hill,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052873,South Huntington,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:12:15,20
9052874,South Kensington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052875,South Kingstown,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:55,12
9052876,South Laurel,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:46,13
9052882,South Salt Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052887,South Weber,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:01,8
9052888,South Whittier,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:24,16
9052893,Spackenkill,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,2,00:08:05,27
9052898,Spokane Valley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:12,3
9052900,Spring Hill,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:14:50,23
9052911,Saint Charles,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:02,10
9052917,Saint Johnsbury,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,3
9052920,St. Louis Park,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,6,00:16:18,28
9052923,Stafford Township,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,3,2,00:04:19,26
9052927,Starr,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052930,Stonybrook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052932,Suamico,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052933,Sugar Hill,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:02:21,12
9052935,Summerfield,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052937,Summit Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,2
9052940,Sunny Isles Beach,United States,US,Americas,US$0.00,7,1,14.29%,2,28.57%,0,0.00%,1,1,00:35:41,85
9052947,Superior,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:34,9
9052956,Tamalpais-Homestead Valley,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:03:06,14
9052957,Tamarac,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:19,8
9052958,Tamiami,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,7,00:29:16,60
9052959,Tanque Verde,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,3,2,00:17:15,41
9052962,Taylorsville,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:04:56,12
9052965,Temple Terrace,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9052967,Terrytown,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9052970,Texas charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
9052972,The Hammocks,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:19:13,19
9052974,The Pinery,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052975,The Villages,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9052980,Three Lakes,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:35:12,20
9052981,Three Lakes,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052982,Three Oaks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052986,Tillmans Corner,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:27,3
9052988,Timberwood Park,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:02:16,11
9052989,Tinicum Township,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:47,6
9052990,Tinton Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052998,Town 'n' Country,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:06:35,21
9053001,Township of Washington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
9053002,Trappe,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
9053003,Travilah,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
9053005,Trinity,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:28:55,34
9053013,Tukwila,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:57,6
9053017,Tyngsborough,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053025,University,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:23:41,7
9053030,University Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:20,4
9053035,Upper Providence Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053036,Upper Saddle River,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:10,13
9053037,Upper Saint Clair,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053039,Valle Vista,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,4
9053043,Vamo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053050,Victor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053052,Villa Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053063,Wailua,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:53,7
9053064,Waimalu,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,0,00:25:08,15
9053070,Walker,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:15:03,7
9053076,Wantage,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053082,Washington Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053083,Washington Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9053088,Waterford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053089,Wauwatosa,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:05:49,18
9053090,Webster Groves,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:42,9
9053092,Wedgefield,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053093,Weigelstown,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:53,11
9053097,Wellington,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:26:55,62
9053099,Wesley Chapel,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:22,4
9053102,Wesley Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053103,West Allis,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053109,West Deptford,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053111,West Falls Church,United States,US,Americas,US$0.00,16,6,37.50%,1,6.25%,0,0.00%,9,8,00:46:01,74
9053113,West Haven,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:14:12,18
9053117,West Little River,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9053118,West Melbourne,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,3,2,01:34:56,52
9053123,West Point,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9053124,West Rancho Dominguez,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053126,West Seneca,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9053127,West Springfield,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:09:13,26
9053131,West Windsor Township,United States,US,Americas,US$0.00,6,0,0.00%,1,16.67%,0,0.00%,4,4,00:48:00,120
9053133,Westborough,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:01:10,9
9053134,Westbrook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053137,Westerly,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:21,3
9053139,Westmere,United States,US,Americas,US$0.00,3,1,33.33%,2,66.67%,0,0.00%,2,2,00:19:55,37
9053146,Wheaton-Glenmont,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9053148,White Bear Lake,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9053153,White Oak,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053157,Whitehall,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053163,Wildwood,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:36,7
9053164,Wilkinsburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:45,6
9053165,Williamsburg,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:29,6
9053167,Williamsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053171,Willowbrook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053173,Wilmington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053181,Windber,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:33:13,30
9053191,Withamsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,3
9053194,Woodbourne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053195,Woodbourne-Hyde Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:03,5
9053196,Woodbridge Township,United States,US,Americas,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,18,15,00:40:37,69
9053202,Woodhaven,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:46,9
9053205,Woodlawn,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,2,2,00:41:47,42
9053206,Woodmoor,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9053210,Woolwich Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:49,8
9053213,Wright,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053214,Wurtsboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053218,Wyoming,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:07,7
9053220,Wyomissing,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:27,8
9053221,Yardley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9053223,Yarmouth,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:17:47,21
9053228,Ypsilanti Charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053229,Zeeland charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9053233,Can Tho,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053236,Soc Trang,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
9053237,Hoi An,Vietnam,VN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,01:42:41,26
9053241,Akasia,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053244,Edenvale,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053245,uMhlanga,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:09,9
9053247,Queanbeyan,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:31,5
9053248,Sunshine Coast,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:45,5
9053260,Chikushino,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053270,Fukaya,Japan,JP,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:03,6
9053279,Hashima,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
9053289,Hitachinaka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
9053294,Inuyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053298,Joyo,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053305,Karuizawa,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:35:10,7
9053313,Kiyose,Japan,JP,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,1,00:00:36,6
9053318,Konosu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053341,Moriyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9053342,Moroyama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:08,5
9053361,Okegawa,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:32,4
9053377,Shika,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,3
9053402,Tsurugashima,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056653,Serang,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
9056654,South Tangerang,Indonesia,ID,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:29,4
9056655,Bengkulu,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,2
9056659,Sukabumi,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056660,Tasikmalaya,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056663,Purwokerto,Indonesia,ID,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,4
9056667,Kediri,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9056671,Probolinggo,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056674,Banjarbaru,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056677,Samarinda,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:12,8
9056681,Batam,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
9056686,Mataram,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056687,Kupang,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056690,Makassar,Indonesia,ID,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,6,01:38:58,25
9056692,Palu,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9056693,Kendari,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9056699,Payakumbuh,Indonesia,ID,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:32,7
9056703,Pematangsiantar,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:14,2
9056704,Depok,Indonesia,ID,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,6,00:12:22,27
9056707,Akcaabat,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056751,Cerkezkoy,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056755,Corum,Türkiye,TR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9056761,Denizli,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056769,Duzce,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056778,Fethiye,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
9056787,Golcuk,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
9056794,Antakya,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,3
9056798,Inegol,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056803,Karabuk,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056824,Kusadasi,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
9056830,Marmaris,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056832,Menemen,Türkiye,TR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9056836,Mudanya,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,6
9056839,Nazilli,Türkiye,TR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:33,5
9056849,Osmaniye,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056853,Rize,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056855,Sakarya,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:41,10
9056875,Sultanbeyli,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:31:22,13
9060943,Caloocan,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:44,5
9060944,Calamba,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:27,4
9060945,Antipolo,Philippines,PH,Asia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,9,8,00:47:50,72
9060946,Dasmarinas,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:27,4
9060948,Santa Rosa,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
9060949,Imus,Philippines,PH,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:09:41,15
9060950,Naga,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060951,General Santos City,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:02,15
9060955,Zamboanga,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
9060956,Lucena,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:01,3
9060957,Binan,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060959,Marikina,Philippines,PH,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:26,6
9060961,Lipa,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9060962,Cabanatuan City,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:25,4
9060963,Malolos,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:34,5
9060966,Hyderabad,Pakistan,PK,Asia,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,7,00:43:44,38
9060967,Bahawalpur,Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,1
9060968,Gujrat,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060969,Sahiwal,Pakistan,PK,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:12:32,12
9060971,Rahim Yar Khan,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060974,Wah,Pakistan,PK,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:13:58,17
9060975,Nawabshah,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060979,Larkana,Pakistan,PK,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:05,10
9061552,Tallinn,Estonia,EE,Europe,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:07:50,29
9061558,Tartu,Estonia,EE,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:28:20,23
9061570,Larissa,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9061571,Patras,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,5
9061574,Acharnes,Greece,GR,Europe,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,13,13,01:46:23,45
9061575,Peristeri,Greece,GR,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:14,7
9061576,Piraeus,Greece,GR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:54,4
9061578,Athens,Greece,GR,Europe,US$0.00,42,20,47.62%,2,4.76%,0,0.00%,38,36,02:55:11,118
9061579,Thessaloniki,Greece,GR,Europe,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,13,11,00:38:25,53
9062284,Vilnius,Lithuania,LT,Europe,US$0.00,40,16,40.00%,0,0.00%,0,0.00%,26,26,00:35:56,131
9062287,Klaipeda,Lithuania,LT,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:04:11,22
9062292,Kaunas,Lithuania,LT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:02:41,13
9062303,Daugavpils,Latvia,LV,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
9062304,Ogre,Latvia,LV,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:17:33,6
9062307,Riga,Latvia,LV,Europe,US$0.00,35,11,31.43%,0,0.00%,0,0.00%,28,27,01:20:15,91
9062309,Jelgava,Latvia,LV,Europe,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,14,12,01:33:25,86
9062323,Arecibo,Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,3
9062324,Guaynabo,Puerto Rico,PR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:58,7
9062325,Caguas,Puerto Rico,PR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:32:53,5
9062329,Bayamon,Puerto Rico,PR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:40,3
9062551,Ljubljana,Slovenia,SI,Europe,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,17,17,00:27:46,36
9062552,Kamnik,Slovenia,SI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062553,Velenje,Slovenia,SI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9062555,Celje,Slovenia,SI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9062556,Ptuj,Slovenia,SI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
