# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1012114,Paramaribo,Suriname,SR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:43,12
1012116,Bardejov,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,3
1012128,Myjava,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012130,Nove Zamky,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,2
1012182,Akersberga,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:53,15
1012200,Gustavsberg,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012204,Huddinge,Sweden,SE,Europe,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,8,5,00:43:35,53
1012205,Jakobsberg,Sweden,SE,Europe,US$0.00,9,0,0.00%,0,0.00%,0,0.00%,2,1,01:03:47,36
1012210,Lidingo,Sweden,SE,Europe,US$0.00,22,1,4.55%,6,27.27%,0,0.00%,7,4,08:44:52,327
1012211,Marsta,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:05,10
1012213,Norrtalje,Sweden,SE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:53:50,30
1012226,Sollentuna,Sweden,SE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:04:38,16
1012227,Solna,Sweden,SE,Europe,US$0.00,56,10,17.86%,14,25.00%,0,0.00%,13,6,06:35:05,406
1012228,Stockholm,Sweden,SE,Europe,US$0.00,359,128,35.65%,31,8.64%,0,0.00%,175,129,41:04:50,"1,894"
1012229,Sundbyberg,Sweden,SE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:06:55,14
1012233,Tyreso,Sweden,SE,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,1,00:28:55,43
1012234,Upplands Vasby,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1012236,Vallentuna,Sweden,SE,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,3,03:23:02,83
1012253,Skelleftea,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:23,6
1012257,Umea,Sweden,SE,Europe,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,5,5,01:36:34,54
1012266,Gallivare,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,3
1012273,Lulea,Sweden,SE,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,4,00:00:58,8
1012277,Pitea,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012284,Enkoping,Sweden,SE,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,5,00:24:04,28
1012293,Uppsala,Sweden,SE,Europe,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,15,13,01:15:35,97
1012296,Eskilstuna,Sweden,SE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:17:46,9
1012303,Nykoping,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:50,3
1012314,Finspang,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1012321,Linkoping,Sweden,SE,Europe,US$0.00,13,3,23.08%,1,7.69%,0,0.00%,8,7,00:44:16,73
1012325,Norrkoping,Sweden,SE,Europe,US$0.00,14,6,42.86%,2,14.29%,0,0.00%,6,6,01:56:04,63
1012339,Gislaved,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:25:40,24
1012340,Gnosjo,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1012345,Jonkoping,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:23:34,3
1012346,Nassjo,Sweden,SE,Europe,US$0.00,10,1,10.00%,1,10.00%,0,0.00%,1,1,05:01:17,161
1012355,Varnamo,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:17,3
1012357,Almhult,Sweden,SE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:00:24,6
1012372,Vaxjo,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:28,14
1012381,Kalmar,Sweden,SE,Europe,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,6,4,01:45:14,87
1012389,Vimmerby,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:46,6
1012397,Karlskrona,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012398,Kristianstad,Sweden,SE,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:41:49,43
1012427,Helsingborg,Sweden,SE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:00:51,8
1012442,Lund,Sweden,SE,Europe,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,8,8,00:47:39,26
1012443,Malmo,Sweden,SE,Europe,US$0.00,57,29,50.88%,2,3.51%,0,0.00%,32,27,03:14:37,204
1012448,Orkelljunga,Sweden,SE,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:29:07,12
1012458,Sodra Sandby,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:16,4
1012460,Staffanstorp,Sweden,SE,Europe,US$0.00,5,0,0.00%,2,40.00%,0,0.00%,2,2,01:30:23,36
1012464,Trelleborg,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:53,8
1012470,Ystad,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1012475,Halmstad,Sweden,SE,Europe,US$0.00,13,1,7.69%,0,0.00%,0,0.00%,4,4,01:51:16,74
1012484,Varberg,Sweden,SE,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,4,00:25:58,30
1012488,Alafors,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012489,Alingsas,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012500,Boras,Sweden,SE,Europe,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,7,6,00:28:20,65
1012506,Falkoping,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:54,3
1012511,Gothenburg,Sweden,SE,Europe,US$0.00,151,46,30.46%,8,5.30%,0,0.00%,92,64,16:42:43,736
1012534,Lerum,Sweden,SE,Europe,US$0.00,9,2,22.22%,1,11.11%,0,0.00%,2,1,02:08:51,73
1012535,Lidkoping,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,5
1012546,Molndal,Sweden,SE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:12:01,48
1012563,Skovde,Sweden,SE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:01:12,7
1012566,Stenungsund,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012577,Trollhattan,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:44:39,9
1012578,Uddevalla,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:25:51,4
1012595,Karlstad,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012596,Kil,Sweden,SE,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:42,10
1012608,Hallsberg,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:40,12
1012616,Nora,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:21,7
1012617,Orebro,Sweden,SE,Europe,US$0.00,32,7,21.88%,4,12.50%,0,0.00%,7,5,04:40:49,186
1012633,Vasteras,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1012638,Borlange,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:14:53,10
1012647,Ludvika,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,3
1012661,Gavle,Sweden,SE,Europe,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,7,00:19:57,28
1012675,Soderhamn,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012684,Harnosand,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012695,Solleftea,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:21,8
1012697,Sundsvall,Sweden,SE,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:01:21,10
1012714,Ostersund,Sweden,SE,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:17:25,52
1012727,Lome,Togo,TG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:08,5
1012742,Mueang Chiang Mai District,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012743,Mueang Lampang District,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012745,Mueang Chiang Rai District,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012747,Mueang Nakhon Si Thammarat District,Thailand,TH,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:08:09,23
1012755,Ashgabat,Turkmenistan,TM,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012760,Tunis,Tunisia,TN,Africa,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,20,18,00:22:09,79
1012761,Adana,Türkiye,TR,Asia,US$0.00,9,2,22.22%,2,22.22%,0,0.00%,4,3,01:12:00,42
1012763,Ankara,Türkiye,TR,Asia,US$0.00,46,32,69.57%,0,0.00%,0,0.00%,35,31,00:32:27,90
1012764,Antalya,Türkiye,TR,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,4,00:09:36,23
1012766,Balikesir,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:34:21,13
1012769,Bursa,Türkiye,TR,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:08:29,27
1012771,Diyarbakir,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:54,2
1012775,Erzurum,Türkiye,TR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:33,13
1012776,Eskisehir,Türkiye,TR,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:12:29,36
1012777,Gaziantep,Türkiye,TR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1012781,Mersin,Türkiye,TR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:37,5
1012782,Istanbul,Türkiye,TR,Asia,US$0.00,187,95,50.80%,5,2.67%,0,0.00%,139,128,14:18:35,682
1012783,Izmir,Türkiye,TR,Asia,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,9,00:16:33,43
1012785,Kayseri,Türkiye,TR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:29,9
1012788,Konya,Türkiye,TR,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,5,00:19:30,26
1012794,Mugla,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012797,Samsun,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012798,Sivas,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012799,Corlu,Türkiye,TR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:37,5
1012802,Van,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012809,Zhudong Township,Taiwan,TW,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012812,Yilan City,Taiwan,TW,Asia,US$0.00,8,0,0.00%,0,0.00%,0,0.00%,6,3,00:44:47,55
1012816,Magong City,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012817,Zhongli District,Taiwan,TW,Asia,US$0.00,36,16,44.44%,2,5.56%,0,0.00%,29,27,04:10:26,292
1012826,Taoyuan District,Taiwan,TW,Asia,US$0.00,26,11,42.31%,2,7.69%,0,0.00%,20,14,01:38:36,176
1012827,Taitung City,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,4
1012830,Arusha,Tanzania,TZ,Africa,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,1,1,01:00:36,36
1012831,Dar es Salaam,Tanzania,TZ,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:03:22,16
1012834,Kampala,Uganda,UG,Africa,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:23,6
1012835,Vinnytsia,Ukraine,UA,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:28,8
1012839,Dnipro,Ukraine,UA,Europe,US$0.00,12,6,50.00%,1,8.33%,0,0.00%,11,11,00:31:35,37
1012841,Nikopol',Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:14,5
1012846,Zhytomyr,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1012849,Zaporizhzhia,Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012850,Ivano-Frankivsk,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:09:36,7
1012851,Bila Tserkva,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:23:20,8
1012852,Kyiv,Ukraine,UA,Europe,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,19,16,01:00:58,62
1012859,Lviv,Ukraine,UA,Europe,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,10,9,00:34:26,44
1012861,Odesa,Ukraine,UA,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,3,00:00:00,5
1012862,Kremenchuk,Ukraine,UA,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:54,12
1012863,Poltava,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:36,5
1012864,Sumy,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,3
1012866,Kharkiv,Ukraine,UA,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:08:42,9
1012868,Khmelnytskyi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012869,Cherkasy,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012870,Chernihiv,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
1012872,Montevideo,Uruguay,UY,Americas,US$0.00,44,22,50.00%,0,0.00%,0,0.00%,32,29,01:54:09,115
1012873,Anchorage,United States,US,Americas,US$0.00,28,23,82.14%,0,0.00%,0,0.00%,25,23,00:09:10,42
1012887,Fairbanks,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:17:18,3
1012908,Palmer,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,3
1012915,Soldotna,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012931,Alabaster,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,3
1012932,Albertville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1012939,Arab,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1012944,Athens,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012946,Attalla,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012947,Auburn,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:15:48,32
1012953,Bessemer,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:23,9
1012958,Brewton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012969,Centreville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:20,16
1012983,Creola,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:24,11
1012990,Decatur,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:10:28,19
1012999,Enterprise,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,3
1013000,Eufaula,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013005,Fairhope,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013007,Florence,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1013011,Fort Payne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013015,Gadsden,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013024,Greenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013028,Guntersville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013030,Hamilton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013038,Heflin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013039,Helena,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013048,Jasper,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1013066,Madison,United States,US,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,7,7,02:22:20,125
1013071,Mobile,United States,US,Americas,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,6,5,00:16:00,42
1013074,Montgomery,United States,US,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,8,00:04:47,18
1013079,Muscle Shoals,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013089,Opelika,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013092,Oxford,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:12:20,41
1013095,Pelham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,3
1013099,Phenix City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013105,Prattville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013118,Saraland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013119,Scottsboro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,4
1013120,Selma,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013123,Sheffield,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013125,Spanish Fort,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013131,Sylacauga,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013132,Talladega,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013137,Troy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013139,Tuscaloosa,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:00,7
1013143,Union Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013144,Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013161,Arkadelphia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1013168,Batesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013172,Bella Vista,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:43,4
1013173,Benton,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:12,5
1013174,Bentonville,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,6,6,00:28:37,79
1013178,Booneville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013191,Cave City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013197,Clarksville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013204,Dardanelle,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:20,15
1013207,Decatur,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,5
1013219,Fayetteville,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,6,00:02:28,15
1013223,Forrest City,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1013226,Fort Smith,United States,US,Americas,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,8,8,00:04:30,28
1013230,Glenwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013234,Greenbrier,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013241,Harrison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013256,Jacksonville,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:40,6
1013260,Jonesboro,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:23:03,49
1013268,Little Rock,United States,US,Americas,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,13,13,00:38:30,99
1013277,Magnolia,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:11,13
1013278,Malvern,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:03,12
1013292,Mena,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013294,Morrilton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:23,6
1013299,Mountain Home,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:07:09,8
1013311,Paragould,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:12:50,15
1013316,Pine Bluff,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013325,Rector,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,2
1013334,Searcy,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013336,Sherwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013337,Siloam Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013339,Springdale,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:06:22,17
1013340,Stamps,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,2
1013347,Texarkana,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013363,West Memphis,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:55,6
1013368,Wynne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013374,Arizona City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013379,Buckeye,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:31,19
1013380,Bullhead City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,4
1013383,Casa Grande,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:55,4
1013385,Cave Creek,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:59,13
1013395,Coolidge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013403,El Mirage,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013406,Flagstaff,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1013407,Florence,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:56,12
1013416,Gilbert,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,6,00:20:38,57
