# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9073925,Ciudad Nicolas Romero,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:03,4
9073926,Temixco,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
9073927,San Pedro Garza Garcia,Mexico,MX,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,4,00:25:58,26
9073954,San Francisco Chimalpa,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073959,Puebla,Mexico,MX,Americas,US$0.00,13,4,30.77%,2,15.38%,0,0.00%,11,10,01:18:48,98
9073996,Ciudad Apodaca,Mexico,MX,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:03:12,8
9074007,Veracruz,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:59,11
9074021,Tonala,Mexico,MX,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:36,9
9074022,Jashore,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074023,Rangpur,Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:34,9
9074024,Faridpur,Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,2
9074028,Keraniganj,Bangladesh,BD,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9074029,Tangail,Bangladesh,BD,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9074030,Dinajpur,Bangladesh,BD,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9074031,Pabna,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074033,Siddhirganj,Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:58,2
9074034,Bogura,Bangladesh,BD,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9074037,Fatullah,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074038,Tongi,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074044,Cumilla,Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9074046,Savar,Bangladesh,BD,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9074047,Brahmanbaria,Bangladesh,BD,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:13:20,42
9074054,Tan Uyen,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074058,Bac Lieu,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074067,Mong Cai,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074075,Phu Ly,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:56,5
9074077,Thuan An,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:08,6
9074084,Di An,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
9074086,Tu Son,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9074091,Tan An,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:47,9
9074093,Tan Chau,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
9074099,Bac Giang,Vietnam,VN,Asia,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
9074107,Son Tay,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074112,Tay Ninh,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074114,Long Khanh,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9074115,Thu Dau Mot,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074122,Lavras,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074124,Itatiba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9074137,Aracati,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:23,5
9074138,Moji-Mirim,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:29,2
9074141,Sao Miguel dos Campos,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:42,9
9074146,Votorantim,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9074156,Limeira,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:36,9
9074158,Fazenda Rio Grande,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:15,9
9074160,Olimpia,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074165,Taquaritinga,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:26,6
9074175,Ibiuna,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074205,Novo Gama,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,4
9074235,Jandira,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:52:00,6
9074241,Vinhedo,Brazil,BR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:43,6
9074242,Planaltina,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,3
9074256,Araguari,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
9074291,Ibipora,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:39,2
9074295,Mogi das Cruzes,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074304,Saguenay,Canada,CA,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,6,6,00:47:14,55
9074306,Cisarua,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
9074308,Banguntapan,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074335,Baleendah,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,2
9074336,Kuta Selatan,Indonesia,ID,Asia,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:04:55,18
9074362,Grabag,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074366,Katapang,Indonesia,ID,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:02,12
9074368,Citeureup,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9074379,Ciomas,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9074402,Khao Khansong,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:27,8
9074403,Bang Rak Phatthana,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:31,13
9074417,Rawai,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074427,Na Di,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,4
9074434,Bang Pla,Thailand,TH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:32,7
9074506,Si Sunthon,Thailand,TH,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:58,34
9074515,Ratsada,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074522,Khlong Nueng,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,3
9074578,Khu Khot,Thailand,TH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9074643,Bang Mae Nang,Thailand,TH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:18,3
9074756,Na Chom Thian,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:38,6
9074771,Chiang Rak Noi,Thailand,TH,Asia,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,5,5,00:12:57,36
9074776,Salaya,Thailand,TH,Asia,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,8,6,01:41:09,60
9074797,Tha Sai,Thailand,TH,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,3,2,00:03:30,14
9075141,Jhelum,Pakistan,PK,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:32:53,17
9075150,Kharian,Pakistan,PK,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:16,5
9075203,Ratnagiri,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,4
9075210,Chittaranjan,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,3
9075215,Delhi,India,IN,Asia,US$0.00,442,232,52.49%,3,0.68%,0,0.00%,359,330,16:09:03,"1,447"
9075226,Thenhipalam,India,IN,Asia,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:26:12,20
9075254,Bapatla,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,4
9075256,Motihari,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075258,Samalkha,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9075261,Saswad,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:30,12
9075279,Bankura,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:42,7
9075280,Barabanki,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075295,Nala Sopara,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9075306,Perinthalmanna,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075333,Davanagere,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075377,Akola,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075645,Dobele Municipality,Latvia,LV,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:06:41,17
9075727,Municipality of Veles,North Macedonia,MK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075729,Municipality of Struga,North Macedonia,MK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:08,4
9075737,Municipality of Kumanovo,North Macedonia,MK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,2
9075766,Municipality of Tetovo,North Macedonia,MK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
9075811,Male,Maldives,MV,Asia,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,5,5,00:21:57,27
9075963,Port of Spain Corporation,Trinidad & Tobago,TT,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:54:39,29
9075964,San Fernando City Corporation,Trinidad & Tobago,TT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9076107,Mala,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9076190,Ras Al Khair,Saudi Arabia,SA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9076235,San Francisco de Macoris,Dominican Republic,DO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
9076279,Krusevac,Serbia,RS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9076343,Arandjelovac,Serbia,RS,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:26,9
9076358,La Esperanza,Peru,PE,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:43,7
9076429,Soritor,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,4
9076524,Al Mubarraz,Saudi Arabia,SA,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:02,12
9100111,08653,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:17,6
9100483,13470,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9101334,45209,Brazil,BR,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,1,00:48:02,73
9101341,45820,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9101350,48030,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,4
9101635,68040,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
9101844,75903,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9102180,86812,Brazil,BR,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
9102424,92027,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9103341,8146,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,2
9103781,9321,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9104240,Saint-Thomas,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9104355,Saint-Denis-De La Bouteillerie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9104463,Peachland,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9104500,North Cowichan,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:11,5
9104505,Nipigon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9104529,Minden Hills,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9104619,Lac-des-Ecorces,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:30,3
9104814,Central Saanich,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9104910,Billings,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9105114,Oak Bay,Canada,CA,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:10:52,16
9105181,Saint-Damien,Canada,CA,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:55:19,36
9105526,9676,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9105544,7668,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,5
9105864,4488,Hungary,HU,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:08:22,20
9106243,9174,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:39,5
9106318,4060,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9106669,8790,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
9108193,59550,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9108665,04220,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9108866,10280,France,FR,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:04,13
9108867,84420,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9109256,44480,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9109329,82400,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9109525,72170,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:14,14
9110099,83670,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9110223,13240,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:17,7
9110296,60930,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9110762,24240,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:41,10
9112167,71520,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:39,10
9112304,El Qusiya,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9112444,Kafr el-Sheikh,Egypt,EG,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9112635,City of Clarence,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
9112885,California's 25th Congressional District 2022 redistricting,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:41,5
9113370,94145,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9113413,94563,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9113600,83119,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,4
9113968,67246,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9114043,66989,Germany,DE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:03:49,12
9114294,91471,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9114377,73111,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,3
9114695,88480,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,7
9114710,88489,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:06:08,5
9114904,82547,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9115389,07334,Germany,DE,Europe,US$0.00,11,0,0.00%,0,0.00%,0,0.00%,7,5,00:55:11,92
9117146,37647,Germany,DE,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:50:13,82
9117324,63825,Germany,DE,Europe,US$0.00,5,0,0.00%,2,40.00%,0,0.00%,2,2,00:34:23,98
9117518,56299,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9117925,South Bengkulu Regency,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9118232,9377,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9118578,4884,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,3
9118653,4814,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9118718,6011,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,2
9119149,91712,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
9119526,54352,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:03,6
9119596,31663,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9119736,52365,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,3
9120069,67154,Indonesia,ID,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:34,5
9120188,22617,Indonesia,ID,Asia,US$0.00,5,2,40.00%,2,40.00%,0,0.00%,1,1,00:09:47,18
9120222,41151,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,5
9120624,72161,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,3
9120732,99613,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:42,9
9120876,79124,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:33,4
9121410,56261,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9121732,64135,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:30,7
9122102,Whanganui East,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9122452,Mojoanyar,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:34,13
9122468,Selorejo,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9123434,Boliyohuto,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9124211,Banjarwangi,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9124287,Ampek Angkek,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9124666,Bukateja,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:32:09,8
9124886,Manyar,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,2
9125122,Bruyadori,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9125259,Karangjambu,Indonesia,ID,Asia,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,1,01:24:40,187
9125808,Setiabudi,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:14:52,4
9125864,Sungai Mas,Indonesia,ID,Asia,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,1,0,01:46:21,148
9126117,East Motoling,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:06,3
9127136,Bondifuar,Indonesia,ID,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,4
9127309,Pulau Laut Utara,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9127458,Gunung Tuleh,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:35,6
9127625,Bermani Ilir,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:35,2
9127903,Noebeba,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
9127984,Basse Sangtempe,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9127989,Barabai,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,3
9128157,Taige,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:00,3
9128695,Kirtland Hills,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:03:16,10
9128877,Rutland Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,5
9131203,67133,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
9132152,95986,Qatar,QA,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9132985,33135,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
9133712,80963,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,2
9134488,63973,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9135793,39407,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9135877,78844,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:37,4
9136063,76379,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9136106,83367,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:43,5
9140135,48211,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9140700,73289,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,4
9143541,40150,Poland,PL,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,00:10:06,13
