# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1018030,Monroe,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,9
1018031,Morgan City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018036,New Orleans,United States,US,Americas,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,19,19,00:24:15,53
1018039,Oak Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018042,Opelousas,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018043,Pearl River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018049,Prairieville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:07,6
1018055,Ruston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018057,Shreveport,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:08:25,21
1018060,Slidell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018081,West Monroe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018086,Zachary,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018087,Abington,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:11:01,11
1018088,Acton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:05,6
1018091,Agawam,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1018093,Amesbury,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,0,00:15:26,31
1018094,Amherst,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1018096,Arlington,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,4,00:12:46,24
1018101,Ashland,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:27,5
1018118,Belmont,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:07:00,15
1018123,Billerica,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018131,Braintree,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1018136,Brockton,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:56,14
1018138,Brookline,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018142,Burlington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:27:57,53
1018146,Canton,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:35:24,36
1018156,Chelmsford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:51,2
1018157,Chelsea,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018163,Chicopee,United States,US,Americas,US$0.00,26,6,23.08%,3,11.54%,0,0.00%,10,4,03:09:17,137
1018166,Cohasset,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:09,9
1018168,Concord,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:30,9
1018174,Danvers,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:15:15,5
1018176,Dedham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018191,East Longmeadow,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:13:15,33
1018195,Eastham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018198,Edgartown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018203,Fall River,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:41:40,14
1018207,Fitchburg,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:11:22,13
1018210,Framingham,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,4
1018211,Franklin,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:03:03,14
1018213,Georgetown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018215,Gloucester,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:02,5
1018217,Grafton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1018220,Great Barrington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:41:02,12
1018223,Greenfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,7
1018230,Hanover,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,4
1018235,Harwich,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:20:29,11
1018238,Haverhill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018245,Holliston,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:48,15
1018265,Lawrence,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:24:47,27
1018267,Leicester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018269,Leominster,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:26,5
1018271,Lexington,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,3,00:12:08,23
1018272,Lincoln,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,4
1018276,Lowell,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:03:01,11
1018279,Lynn,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,5,4,00:24:45,28
1018281,Malden,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,5,00:05:43,21
1018286,Marblehead,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1018288,Marlborough,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:03,4
1018296,Medford,United States,US,Americas,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,9,8,00:34:22,58
1018298,Melrose,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:03,27
1018301,Methuen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018302,Middleborough,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018304,Middleton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1018305,Milford,United States,US,Americas,US$0.00,10,2,20.00%,1,10.00%,0,0.00%,3,2,01:06:37,105
1018309,Milton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:37,6
1018315,Natick,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,6,3,01:00:18,85
1018316,Needham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1018318,New Bedford,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:52,11
1018328,North Adams,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018330,North Andover,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018331,North Attleborough,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1018343,Northampton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:58,4
1018348,Norwell,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:32,7
1018349,Norwood,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:22,4
1018359,Peabody,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,3,0,01:03:08,56
1018364,Pittsfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018367,Plymouth,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:36:17,39
1018373,Randolph,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:05:14,11
1018375,Reading,United States,US,Americas,US$0.00,5,1,20.00%,3,60.00%,0,0.00%,2,1,01:09:25,46
1018380,Rockland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018389,Salem,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,4,00:54:18,56
1018390,Salisbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:43,16
1018402,Shrewsbury,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:44,7
1018405,Somerville,United States,US,Americas,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,19,12,00:33:57,79
1018417,Southborough,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1018421,Springfield,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:06:38,16
1018424,Stoneham,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:03,12
1018428,Sudbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:43:06,52
1018430,Sutton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1018433,Taunton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018435,Tewksbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:38,11
1018443,Uxbridge,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:06,8
1018447,Wakefield,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,2,00:09:22,17
1018452,Wareham,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:19,4
1018454,Watertown,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,2,00:59:57,122
1018458,Wellfleet,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018480,Weston,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,2
1018482,Westwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018483,Weymouth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1018490,Wilmington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:16,6
1018495,Woburn,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,2,00:44:41,55
1018497,Worcester,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,5,00:14:52,28
1018501,Aberdeen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018507,Annapolis,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:44,8
1018508,Annapolis Junction,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:02,15
1018509,Arnold,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
1018512,Bel Air,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:51,12
1018516,Bethesda,United States,US,Americas,US$0.00,15,4,26.67%,1,6.67%,0,0.00%,13,9,01:26:45,86
1018519,Bowie,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:16,5
1018528,Burtonsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018532,Cambridge,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
1018535,Catonsville,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:09:46,26
1018541,Chesapeake Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018545,Churchville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1018546,Clarksburg,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:17:42,37
1018547,Clarksville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:47,32
1018550,College Park,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,3,00:07:18,16
1018552,Columbia,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,7,00:06:20,32
1018556,Crisfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018557,Crofton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:24,8
1018559,Cumberland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:05,22
1018567,Denton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018570,Dundalk,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:48,4
1018573,Easton,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:04:50,7
1018575,Edgewood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:48,4
1018577,Elkton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018588,Frostburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018591,Fort Washington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:09,7
1018594,Gaithersburg,United States,US,Americas,US$0.00,14,4,28.57%,3,21.43%,0,0.00%,8,7,00:59:04,71
1018600,Glen Burnie,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:08:02,16
1018603,Glenn Dale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018604,Glenwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018608,Greenbelt,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,6,5,00:35:54,66
1018611,Hagerstown,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:07:06,13
1018613,Hampstead,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,7
1018618,Hollywood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1018622,Huntingtown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:03,9
1018624,Hyattsville,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:31:33,23
1018626,Indian Head,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,4
1018627,Jarrettsville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:45,67
1018634,La Plata,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:21,13
1018643,Timonium,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:30,54
1018644,Manchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:33,5
1018649,Mechanicsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:12:17,30
1018655,Montgomery Village,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:39,8
1018668,Ocean City,United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,6,2,00:24:41,37
1018669,Odenton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018671,Olney,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,2,00:08:57,19
1018673,Owings Mills,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:08:52,14
1018674,Oxon Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018676,Parkville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,7
1018679,Perry Hall,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:09,4
1018681,Perryville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1018690,Prince Frederick,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1018693,Randallstown,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:22,6
1018694,Reisterstown,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:44,8
1018702,Salisbury,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018705,Severn,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:04:16,12
1018706,Severna Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:08:39,17
1018723,Suitland-Silver Hill,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:27,16
1018728,Towson,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:24:22,30
1018733,Waldorf,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:08,2
1018739,Westminster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018808,Caribou,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018888,Holden,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:29:48,4
1018916,Lewiston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018923,Lisbon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,3
1018981,Old Orchard Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,3
1018992,Paris,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:30:35,68
1018993,Parsonsfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019006,Portland,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:51,17
1019012,Raymond,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:45,8
1019016,Rockland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1019017,Rockport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1019082,Warren,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:14,7
1019097,Westbrook,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:52,5
1019113,Adrian,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:32,13
1019120,Allen Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019133,Auburn Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019175,Brighton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
1019185,Burton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,3
1019193,Capac,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:47,15
1019207,Charlevoix,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,7
1019220,Clinton Township,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:09:00,13
1019227,Commerce Charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:48,10
1019243,Davison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019244,Dearborn,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
1019245,Dearborn Heights,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:56,8
1019252,Dexter,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1019257,Dowagiac,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,6
1019268,Eaton Rapids,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019278,Escanaba,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019282,Farmington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019289,Flint,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:01:33,11
1019304,Gaylord,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,3
1019305,Genesee charter Township,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:49,6
1019306,Gladstone,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1019313,Grand Haven,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:02,14
1019317,Grandville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019330,Hamtramck,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:07:15,19
1019337,Harrison Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,4
1019352,Hillsdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1019360,Houghton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019362,Howard City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019371,Interlochen,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,3
1019374,Iron River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019378,Jackson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019385,Kalamazoo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,5
1019404,Lansing,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:27:37,10
1019415,Lincoln Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,2
1019429,Manistee,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:14,4
1019442,Mason,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019447,Melvindale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019457,Midland,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:08,11
1019459,Milan,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:15,9
1019465,Monroe,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:46,6
1019474,Mount Pleasant,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:23,9
1019476,Muskegon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1019489,Niles,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1019496,Novi,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,4,4,00:44:02,49
1019498,Oak Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:30,8
1019525,Petoskey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:32:35,8
1019536,Pontiac,United States,US,Americas,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,11,11,00:40:35,66
1019538,Port Huron,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:58,3
1019540,Portage,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:03,7
1019551,Redford Charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1019564,Romulus,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019568,Roseville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019571,Saginaw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019576,Sandusky,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:19,3
