# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9224129,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9224225,(not set),Slovenia,SI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9224441,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9224944,(not set),Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9224999,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9225168,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9225460,(not set),Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:37:42,32
9225484,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,4
9225554,(not set),Slovenia,SI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:48,5
9225588,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:13,21
9225967,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9226412,(not set),United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,4,00:20:11,61
9226776,(not set),Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:26,8
9228361,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9229635,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9229713,(not set),Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9230080,(not set),Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9230213,(not set),Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9230379,(not set),United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9230850,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:27,14
9231126,(not set),Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9231419,(not set),Honduras,HN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9231523,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9231830,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9232006,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9232348,(not set),Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9232528,(not set),Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9232634,(not set),Serbia,RS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9232642,(not set),Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,2
9233156,(not set),Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:14:19,3
9233384,(not set),Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9233509,(not set),France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9233770,(not set),New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:51,12
9234095,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9234209,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
9234611,(not set),Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
9235253,(not set),United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,3,2,00:31:54,26
9235284,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9235686,(not set),Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9235721,(not set),Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:54,11
9235934,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9237834,(not set),Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9238040,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9238275,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9238916,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,6
9239591,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9239842,(not set),Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:03,3
9240294,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:45,19
9240394,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,2
9240498,(not set),United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:15:55,37
9241098,(not set),Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9241179,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9241212,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:33,4
9241404,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,4
9241567,(not set),Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,3
9241835,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9242817,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
9242986,(not set),Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:25,17
9243047,(not set),New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9243739,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9243773,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9243807,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9243859,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9243901,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
9244314,(not set),Serbia,RS,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,4
9244323,(not set),Nicaragua,NI,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9244467,(not set),Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9244470,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9245515,(not set),Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9246135,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9247385,(not set),Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:07,17
9248297,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9248522,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,4
9248726,(not set),Belgium,BE,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:27:46,20
9249052,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,4
9249071,(not set),Trinidad & Tobago,TT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9249512,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
9249763,(not set),Bangladesh,BD,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:19,4
9250168,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9250250,(not set),Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:19,4
9250758,(not set),New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9250794,(not set),Germany,DE,Europe,US$0.00,5,0,0.00%,2,40.00%,0,0.00%,1,0,00:48:26,74
9250844,(not set),Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:59,11
9251032,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9251796,(not set),Costa Rica,CR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9252678,(not set),France,FR,Europe,US$0.00,8,4,50.00%,3,37.50%,0,0.00%,5,3,01:15:23,54
9253326,(not set),Guatemala,GT,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:25,5
9253954,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:25:24,12
9254740,(not set),United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,2,00:51:08,66
9254742,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9254868,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9254917,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,3
9255107,(not set),France,FR,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:22:51,18
9255359,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
9256046,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9256318,(not set),United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:40,7
9258241,(not set),Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9258406,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9258475,(not set),Guatemala,GT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9259497,(not set),Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:02,2
9261367,(not set),South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9261932,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9262270,(not set),Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9262311,(not set),Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
9263037,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:49,5
9263422,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9263646,(not set),Croatia,HR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:45,5
9264049,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9264836,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
9265034,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:07,6
9265136,(not set),United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:13:27,38
9265485,(not set),Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9265781,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,2
9266095,(not set),Iraq,IQ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9267093,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
9267263,(not set),Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9267583,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,9
9267927,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:20,4
9268177,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
9268385,(not set),El Salvador,SV,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,8
9268512,(not set),Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9269325,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9269498,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9269581,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,4
9269679,(not set),Slovakia,SK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9270308,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:28,15
9270333,(not set),Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9270512,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9270658,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
9270915,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,5
9272253,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9272987,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9273045,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,3
9273278,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
9273361,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9273401,(not set),Costa Rica,CR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9273406,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9273828,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9274628,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:50,5
9274676,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9274735,(not set),Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9274740,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9274995,(not set),United States,US,Americas,US$0.00,9,9,100.00%,0,0.00%,0,0.00%,9,9,00:00:00,9
9275236,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:40,14
9275379,(not set),Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:04,4
9275545,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9275635,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9276419,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:08,5
9276694,(not set),Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:32,2
9277045,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9277768,(not set),Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9277842,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:48,8
9278083,(not set),Latvia,LV,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9278616,(not set),Nepal,NP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9278688,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9278878,(not set),United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:08,4
9279031,(not set),Serbia,RS,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9279388,(not set),Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9279541,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9279786,(not set),Sri Lanka,LK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9279810,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9279887,(not set),Nepal,NP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9280164,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,5
9280387,(not set),Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9280531,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9281046,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:26,9
9281086,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9281330,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:31:50,28
9281926,(not set),Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,3
9282155,(not set),Costa Rica,CR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9282382,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9282566,(not set),Nepal,NP,Asia,US$0.00,10,6,60.00%,4,40.00%,0,0.00%,3,3,00:49:55,66
9282732,(not set),Egypt,EG,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:11,5
9282831,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9282952,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9283665,(not set),France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,6
9284118,(not set),Kenya,KE,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:27,3
9284215,(not set),Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9284306,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
9284843,(not set),Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9284854,(not set),Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9285366,(not set),Philippines,PH,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,2,2,00:01:39,9
9285510,(not set),Trinidad & Tobago,TT,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:37,4
9285601,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:39,3
9286504,(not set),Guatemala,GT,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,10
9287922,(not set),Latvia,LV,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:26,6
9288259,(not set),New Zealand,NZ,Oceania,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:16:14,15
9289294,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
9290338,(not set),Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:23,9
9290501,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:27,2
9290599,(not set),United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:20,6
9290803,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9291540,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9297995,Muzaffarnagar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9298043,Modinagar,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9298058,Bulandshahr,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:33,7
9298076,Palwal,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:00:16,5
9298145,Batala,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9298181,Unjha,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:01,3
9298184,Deesa,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9298247,Bhilwara,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:26:23,25
9298250,Kishangarh,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,4
9298304,Dholpur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9298352,Jaunpur,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9298355,Sahjanwa,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:27,11
9298366,Muradnagar,India,IN,Asia,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:07,16
9298387,Bahadurgarh,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:34,7
9298429,Bhiwadi,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:22,5
9298433,Muzaffarpur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,3
9298445,Darbhanga,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
9298466,Purulia,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,4
9298468,Rewari,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9298469,Asansol,India,IN,Asia,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,8,8,00:05:05,26
9298493,Uttarpara,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,6
9298499,Habra,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:47,8
9298505,Ranaghat,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:48,21
9298565,Kothagudem,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:00,6
9298571,Nandigama,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9298573,Bhiwani,India,IN,Asia,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,3,3,00:05:03,17
9298577,Namburu,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,2
9298583,Pedavadlapudi,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:36,4
9298618,Meharbanpur,India,IN,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:07:28,13
9298630,Junagadh,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:05:46,11
9298649,Padur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9298810,Guna,India,IN,Asia,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,4,4,00:22:17,20
9298834,Shahdol,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,4
9298850,Aluva,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:22,3
9298861,Bettiah,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
9298873,Raebareli,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,3
9298910,Kottakkal,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:58,2
